datetime,R,S,BG,SG
2026-02-04T15:03,79688,73565,78713,76226
2026-02-04T15:58,79684,73325,78470,75975
2026-02-04T17:01,79094,72913,78191,75771
2026-02-04T17:58,79361,72689,78092,75437
2026-02-04T19:02,79416,72361,77554,75147
2026-02-04T19:48,79365,72332,77515,75112
2026-02-04T20:19,79294,72300,77474,75115
2026-02-04T20:57,78746,72156,76318,75816
2026-02-04T21:41,78791,72157,76328,75770
2026-02-04T21:59,78791,72157,76328,75770
2026-02-04T22:40,78841,71981,75885,75668
2026-02-04T23:00,78811,71974,75896,75685
2026-02-04T23:38,78802,71964,75929,75681
2026-02-04T23:59,78802,71964,75929,75681
2026-02-05T02:50,75565,69663,74812,71409
2026-02-05T04:43,77574,69879,74749,72274
2026-02-05T05:44,77422,69792,74469,72211
2026-02-05T06:39,79827,69847,74842,73953
2026-02-05T07:39,79427,69725,74481,73649
2026-02-05T08:25,79234,69691,73763,73571
2026-02-05T09:11,78139,69584,73674,71827
2026-02-05T10:03,77136,69427,72402,71026
2026-02-05T10:59,76616,69320,70828,70677
2026-02-05T11:45,74808,68938,71106,70652
2026-02-05T12:27,74615,68831,71014,70701
2026-02-05T13:47,74306,68362,70443,69801
2026-02-05T14:35,74446,68233,70419,69824
2026-02-05T15:25,74445,68208,70410,69861
2026-02-05T16:09,74296,67505,70002,69738
2026-02-05T17:09,74168,67295,70296,69474
2026-02-05T18:04,74043,67138,70498,69781
2026-02-05T19:05,73773,66990,70381,69580
2026-02-05T19:48,73717,66941,70466,69471
2026-02-05T20:18,73593,66921,70421,69414
2026-02-05T20:55,73166,66740,70221,69205
2026-02-05T21:36,72820,66445,69684,68846
2026-02-05T21:58,72820,66445,69684,68846
2026-02-05T22:40,72205,66191,69501,68550
2026-02-05T23:02,71862,66177,69292,68404
2026-02-05T23:36,71750,66150,69245,68321
2026-02-05T23:56,71750,66150,69245,68321
2026-02-06T02:46,71885,56896,69495,66757
2026-02-06T04:29,72304,57542,68941,67208
2026-02-06T05:39,74256,58971,67116,66796
2026-02-06T06:35,74407,59129,67316,66146
2026-02-06T07:33,74645,59116,66532,65056
2026-02-06T08:06,74612,59173,66316,64239
2026-02-06T09:00,74782,59200,66157,64505
2026-02-06T09:57,74365,59131,66240,64770
2026-02-06T10:52,74349,59143,66374,64807
2026-02-06T11:33,74261,59126,66434,64901
2026-02-06T11:59,74261,59126,66434,64901
2026-02-06T13:21,74654,59478,66441,65067
2026-02-06T14:11,74772,59340,67233,64445
2026-02-06T15:01,74804,59498,67541,64786
2026-02-06T15:54,74834,59614,67543,64839
2026-02-06T16:50,74923,59820,67525,64929
2026-02-06T17:35,75037,60089,67546,64919
2026-02-06T18:26,75162,60199,67584,65619
2026-02-06T19:23,75268,60647,67754,65993
2026-02-06T19:55,75288,60626,67468,66036
2026-02-06T20:40,75306,60754,67596,66059
2026-02-06T21:04,75310,60773,67595,66070
2026-02-06T21:44,75402,61192,67420,66029
2026-02-06T21:59,75402,61192,67420,66029
2026-02-06T22:38,75420,61296,67511,66081
2026-02-06T22:58,75420,61296,67511,66081
2026-02-06T23:36,75434,61317,67531,66139
2026-02-06T23:57,75434,61317,67531,66139
2026-02-07T02:44,71732,68431,69251,68208
2026-02-07T04:22,74927,63585,68521,68374
2026-02-07T05:25,75186,63488,70012,69308
2026-02-07T06:03,75150,63374,69920,69589
2026-02-07T06:59,75040,63290,69923,69852
2026-02-07T07:39,75222,63271,68963,68389
2026-02-07T07:58,75222,63271,68963,68389
2026-02-07T08:44,75584,63373,67514,65834
2026-02-07T09:15,75484,63316,67768,65554
2026-02-07T09:49,75525,63294,68158,65723
2026-02-07T10:14,75523,63287,68323,65623
2026-02-07T10:47,75532,63295,68319,65622
2026-02-07T11:11,75527,63286,68261,65641
2026-02-07T11:37,75477,63268,68263,65634
2026-02-07T11:54,75477,63268,68263,65634
2026-02-07T12:56,75533,63332,68030,65962
2026-02-07T13:49,75549,63395,67979,66053
2026-02-07T14:16,75543,63393,68006,66042
2026-02-07T14:47,75572,63411,68019,65707
2026-02-07T15:12,75650,63427,68086,65463
2026-02-07T15:43,75618,63424,68147,65487
2026-02-07T16:00,75630,63425,68093,65494
2026-02-07T16:46,75665,63457,68112,65525
2026-02-07T17:14,75629,63441,68082,65529
2026-02-07T17:46,75642,63450,68080,65529
2026-02-07T18:01,75603,63434,68102,65448
2026-02-07T18:52,75605,63437,68183,65449
2026-02-07T19:21,75573,63424,68202,65448
2026-02-07T19:43,75579,63419,68203,65373
2026-02-07T19:57,75579,63419,68203,65373
2026-02-07T20:38,75586,63414,68321,65330
2026-02-07T21:00,75586,63414,68321,65330
2026-02-07T21:36,75598,63404,68452,65252
2026-02-07T21:56,75598,63404,68452,65252
2026-02-07T22:36,75598,63398,68549,65264
2026-02-07T23:00,75599,63399,68549,65265
2026-02-07T23:42,75600,63399,68614,65265
2026-02-08T01:09,59889,59889,72000,60000
2026-02-08T04:09,74516,63423,72148,70423
2026-02-08T05:40,74799,63064,62747,61113
2026-02-08T06:31,74302,62917,62737,61194
2026-02-08T07:25,78912,65863,71215,68083
2026-02-08T07:57,79837,65881,69511,68242
2026-02-08T08:43,71939,67289,68759,65641
2026-02-08T09:15,72103,67442,68649,66420
2026-02-08T09:48,72160,67465,68112,67032
2026-02-08T10:14,72167,67465,68277,66956
2026-02-08T10:49,72160,67442,68162,66925
2026-02-08T11:14,72143,67414,68135,67002
2026-02-08T11:40,76460,64888,68568,67908
2026-02-08T11:56,76460,64888,68568,67908
2026-02-08T13:08,76211,64672,68575,66749
2026-02-08T13:54,76152,64615,68728,66797
2026-02-08T14:32,72271,67700,66686,63441
2026-02-08T14:57,72271,67700,66686,63441
2026-02-08T15:35,75955,64499,73409,68574
2026-02-08T15:57,75955,64499,73409,68574
2026-02-08T16:42,75906,64495,73414,68634
2026-02-08T17:12,75958,64566,73402,68583
2026-02-08T17:46,75959,64567,73423,68626
2026-02-08T18:16,75959,64567,73423,68627
2026-02-08T18:58,75962,64560,73406,68587
2026-02-08T19:34,75944,64520,73278,68534
2026-02-08T19:52,75944,64520,73278,68534
2026-02-08T20:23,75945,64523,73273,68539
2026-02-08T20:52,75944,64522,73266,68540
2026-02-08T21:24,75985,64606,73265,68577
2026-02-08T21:51,75974,64591,73277,68675
2026-02-08T22:21,75977,64588,73277,68626
2026-02-08T22:54,75962,64572,73204,68632
2026-02-08T23:34,76015,64714,72949,68691
2026-02-08T23:57,76015,64714,72949,68691
2026-02-09T03:13,76961,64403,67353,66956
2026-02-09T05:13,77325,65797,70558,67318
2026-02-09T06:37,77079,65691,70619,68288
2026-02-09T07:41,75870,66099,71072,68320
2026-02-09T08:32,76479,66323,70308,68042
2026-02-09T09:39,76428,66150,70235,68927
2026-02-09T10:41,76491,66169,70834,67865
2026-02-09T11:34,78665,65144,67906,67143
2026-02-09T12:07,78522,65129,67906,67118
2026-02-09T13:47,77231,64938,67851,67550
2026-02-09T14:43,77662,64840,67570,67526
2026-02-09T15:40,77498,64824,67370,67310
2026-02-09T17:38,76988,64807,68058,67462
2026-02-09T18:36,76430,64760,68244,67701
2026-02-09T19:51,76479,64748,67733,67721
2026-02-09T20:34,76506,64779,67797,67689
2026-02-09T21:21,76506,64779,67797,67675
2026-02-09T22:02,75869,64727,68041,68006
2026-02-09T22:54,75860,64726,68048,68011
2026-02-09T23:40,75789,64719,68073,68049
2026-02-10T01:04,75568,66520,74666,68296
2026-02-10T04:05,81813,68742,71492,70580
2026-02-10T05:46,81469,68695,71332,70718
2026-02-10T06:49,78830,68607,71371,69822
2026-02-10T07:52,79623,68431,71630,71274
2026-02-10T08:54,72737,66594,70889,70182
2026-02-10T10:02,72830,66574,73417,70899
2026-02-10T11:09,72837,66556,73484,71228
2026-02-10T11:59,72780,66473,73333,71290
2026-02-10T13:47,72849,66445,72399,71136
2026-02-10T14:49,72880,66422,72304,70855
2026-02-10T15:57,72935,66352,72148,71005
2026-02-10T17:13,73830,66836,72501,71279
2026-02-10T18:14,73597,66775,72398,71270
2026-02-10T19:34,73642,66737,71886,71155
2026-02-10T20:23,73641,66736,71924,71142
2026-02-10T21:08,73669,66716,72026,71138
2026-02-10T22:01,73708,66685,72086,70646
2026-02-10T22:56,73733,66667,72143,70537
2026-02-10T23:48,73727,66636,71663,70534
2026-02-11T01:08,72156,62806,71073,64789
2026-02-11T04:04,67949,67949,79812,76697
2026-02-11T05:43,98745,67691,75854,74220
2026-02-11T06:44,91045,67578,75136,70370
2026-02-11T07:42,87178,67104,74315,68079
2026-02-11T08:30,82363,66891,70163,61790
2026-02-11T09:32,77985,66731,70579,62427
2026-02-11T10:31,77008,66683,70662,62514
2026-02-11T11:28,76463,66617,70652,62646
2026-02-11T12:06,75120,66423,70234,63041
2026-02-11T13:48,76835,66320,70772,63400
2026-02-11T14:45,76736,65602,68559,63915
2026-02-11T15:44,75816,65569,68618,64061
2026-02-11T16:46,74850,65525,68589,64210
2026-02-11T17:45,74532,65509,68564,64240
2026-02-11T18:43,74466,65504,68512,64206
2026-02-11T19:44,74561,65517,68480,63949
2026-02-11T20:23,74564,65515,68441,63877
2026-02-11T21:04,74540,65516,68457,63905
2026-02-11T21:47,74561,65521,68459,63926
2026-02-11T22:16,74439,65530,68392,64177
2026-02-11T22:54,74496,65565,68316,64248
2026-02-11T23:35,74342,65568,68323,64322
2026-02-11T23:58,74342,65568,68323,64322
2026-02-12T03:15,67578,67578,86304,72823
2026-02-12T05:10,67507,67507,85465,69112
2026-02-12T06:15,67416,67416,85362,68463
2026-02-12T07:31,67385,67385,85326,69868
2026-02-12T08:05,67385,67385,85059,69868
2026-02-12T09:05,67336,67336,83965,68078
2026-02-12T10:06,67275,67275,81799,67728
2026-02-12T11:06,67258,67258,80480,68132
2026-02-12T11:55,67255,67255,79424,65804
2026-02-12T13:19,67238,67238,79142,65896
2026-02-12T14:29,104341,67232,78872,66155
2026-02-12T15:28,100339,67207,78183,66253
2026-02-12T16:33,91653,66935,75618,66284
2026-02-12T17:40,86420,66840,75231,66229
2026-02-12T18:38,81032,66830,74986,66225
2026-02-12T19:38,89157,66438,75296,67290
2026-02-12T20:03,82066,66424,75104,67627
2026-02-12T20:49,81323,66421,75052,67596
2026-02-12T21:23,81073,66416,74977,67511
2026-02-12T21:57,80768,66406,74853,67494
2026-02-12T22:41,80701,66406,74846,67481
2026-02-12T23:03,80616,66404,74836,67479
2026-02-12T23:43,80336,66403,74807,67496
2026-02-13T00:59,68001,56830,66656,60000
2026-02-13T03:45,69152,63615,68472,68433
2026-02-13T05:13,75000,61815,85753,68029
2026-02-13T06:14,73876,61745,85417,68443
2026-02-13T07:28,73511,61562,85059,71708
2026-02-13T08:05,75522,62733,74794,58923
2026-02-13T09:01,74389,62700,74190,65594
2026-02-13T09:58,74465,62303,72113,65376
2026-02-13T10:54,77891,64204,71574,65624
2026-02-13T11:32,77463,64195,71539,66256
2026-02-13T11:57,77463,64195,71539,66256
2026-02-13T13:21,77575,64227,71508,66555
2026-02-13T14:11,77516,64234,71516,66598
2026-02-13T15:03,77212,64287,70734,66736
2026-02-13T15:57,74717,63868,70506,66918
2026-02-13T16:59,74487,63968,70244,67247
2026-02-13T17:50,73220,63611,70970,68608
2026-02-13T18:35,73256,63771,70486,68674
2026-02-13T19:28,73376,63923,70220,68667
2026-02-13T20:02,73341,64044,70156,68683
2026-02-13T20:54,73101,64009,70023,68832
2026-02-13T21:37,72893,63879,70139,68874
2026-02-13T22:04,72893,63879,70139,68874
2026-02-13T22:50,72896,63883,70139,68882
2026-02-13T23:23,72897,63900,70147,68873
2026-02-13T23:52,72897,63900,70145,68873
2026-02-14T01:58,69590,67740,69406,68575
2026-02-14T04:16,71501,60052,76462,69670
2026-02-14T05:16,71519,59992,76589,68852
2026-02-14T06:01,71364,59283,76430,69050
2026-02-14T07:01,71478,61671,72991,69151
2026-02-14T07:44,71539,61826,73478,68960
2026-02-14T08:01,71559,61905,73921,69215
2026-02-14T08:48,71595,61994,73848,69708
2026-02-14T09:17,71611,62041,73761,69623
2026-02-14T09:49,70021,67821,69740,69712
2026-02-14T10:17,70029,67800,69836,69761
2026-02-14T10:49,70029,67800,69829,69759
2026-02-14T11:13,70038,67781,69831,69762
2026-02-14T11:40,70110,67965,69803,69797
2026-02-14T11:56,70110,67965,69803,69797
2026-02-14T13:07,70195,68139,69889,69516
2026-02-14T13:53,70200,68156,69891,69510
2026-02-14T14:27,70196,68139,69894,69549
2026-02-14T14:55,70196,68139,69894,69556
2026-02-14T15:32,70209,68035,69896,69577
2026-02-14T15:53,70209,68035,69896,69577
2026-02-14T16:30,70214,68024,69927,69583
2026-02-14T16:59,70214,68024,69927,69583
2026-02-14T17:35,70216,68040,69930,69591
2026-02-14T17:55,70216,68040,69930,69591
2026-02-14T18:43,70191,67948,69880,69581
2026-02-14T19:13,72398,61018,72754,70625
2026-02-14T19:39,70160,67878,69843,69581
2026-02-14T19:55,70160,67878,69843,69581
2026-02-14T20:34,70162,67916,69848,69604
2026-02-14T20:56,70162,67916,69848,69604
2026-02-14T21:32,70168,67973,69860,69639
2026-02-14T21:53,70168,67973,69860,69639
2026-02-14T22:51,70173,67986,69907,69673
2026-02-14T23:18,70173,67986,69907,69676
2026-02-14T23:43,70174,68010,69899,69696
2026-02-14T23:59,70174,68010,69899,69696
2026-02-15T03:18,72114,66350,70010,67517
2026-02-15T05:05,71117,67225,69770,67130
2026-02-15T06:07,71126,67234,69538,66456
2026-02-15T07:07,71242,67267,69101,66240
2026-02-15T07:49,71347,67258,69274,66472
2026-02-15T08:57,71634,68327,69405,68083
2026-02-15T09:40,71806,68602,69245,68210
2026-02-15T10:00,71789,68586,69155,68224
2026-02-15T10:41,71786,68581,69164,68230
2026-02-15T11:01,71795,68600,69050,68213
2026-02-15T11:33,71795,68600,69053,68106
2026-02-15T11:52,71795,68600,69053,68106
2026-02-15T12:45,71799,68611,68955,67844
2026-02-15T13:35,71767,68587,68969,67864
2026-02-15T14:03,71725,68559,68971,67842
2026-02-15T14:44,74108,64856,74159,68158
2026-02-15T15:11,74108,64854,74159,68149
2026-02-15T15:43,74067,64833,74147,68123
2026-02-15T16:00,74067,64833,74147,68123
2026-02-15T16:44,74064,64819,74146,71403
2026-02-15T17:13,74048,64816,73811,71383
2026-02-15T17:45,74001,64807,73796,71394
2026-02-15T18:01,74062,64793,73518,70432
2026-02-15T18:52,74003,64777,73520,70485
2026-02-15T19:23,74003,64778,73520,70486
2026-02-15T19:46,73996,64777,73484,70525
2026-02-15T19:59,73996,64777,73484,70525
2026-02-15T20:38,73707,64700,73860,72316
2026-02-15T20:59,73707,64700,73860,72316
2026-02-15T21:35,73718,64693,73926,72370
2026-02-15T21:54,73718,64693,73926,72370
2026-02-15T22:30,73785,64588,73990,72274
2026-02-15T22:55,73785,64588,73990,72274
2026-02-15T23:34,73573,64499,74028,72300
2026-02-15T23:57,73573,64499,74028,72300
2026-02-16T02:55,71374,71374,71106,68878
2026-02-16T05:04,72217,63301,69549,64124
2026-02-16T06:14,72607,61849,72577,70383
2026-02-16T07:32,73046,62801,72427,68247
2026-02-16T08:07,73055,62858,72422,68236
2026-02-16T09:06,73091,63065,72714,68633
2026-02-16T10:10,72907,63103,72430,68634
2026-02-16T11:08,71246,65343,68553,68313
2026-02-16T11:54,71242,65363,68554,68306
2026-02-16T13:13,71254,65388,68597,68376
2026-02-16T14:12,70396,67120,68791,67818
2026-02-16T15:04,70380,67117,68808,67999
2026-02-16T15:55,71290,65537,68756,68589
2026-02-16T16:53,71582,65444,68705,67825
2026-02-16T17:39,71563,65453,68628,67825
2026-02-16T18:22,71567,65448,68666,67760
2026-02-16T19:08,71548,65445,68709,67734
2026-02-16T19:46,71550,65446,68739,67728
2026-02-16T20:14,71548,65445,68851,67728
2026-02-16T20:50,71545,65441,69300,67729
2026-02-16T21:22,71541,65443,69321,67738
2026-02-16T21:52,71543,65446,69315,67739
2026-02-16T22:25,71538,65446,69313,67745
2026-02-16T22:58,71526,65444,69319,67797
2026-02-16T23:38,71525,65450,69289,67824
2026-02-17T02:53,71276,66463,68293,67874
2026-02-17T04:53,71285,66495,69043,67823
2026-02-17T05:57,71244,66513,69265,67874
2026-02-17T07:10,71062,66464,70832,68244
2026-02-17T08:00,71057,66462,70844,68234
2026-02-17T08:59,70404,66326,70193,68250
2026-02-17T10:02,70394,66311,70099,68421
2026-02-17T11:02,70451,66298,69131,69101
2026-02-17T11:50,70424,66293,69131,69075
2026-02-17T12:42,70416,66295,69140,69038
2026-02-17T13:55,70318,66292,69157,68967
2026-02-17T14:54,70273,66315,69134,68880
2026-02-17T15:57,70070,66281,68996,68659
2026-02-17T17:07,69943,66253,68917,68602
2026-02-17T18:05,69850,66244,68859,68549
2026-02-17T19:13,69817,66245,68858,68548
2026-02-17T19:54,69796,66255,68853,68567
2026-02-17T20:42,69733,66263,68829,68610
2026-02-17T21:20,69726,66270,68821,68608
2026-02-17T21:52,69721,66273,68831,68607
2026-02-17T22:29,69717,66273,68831,68610
2026-02-17T22:59,69716,66273,68830,68609
2026-02-17T23:39,69711,66273,68830,68608
2026-02-18T03:14,72279,64512,74934,68241
2026-02-18T05:05,71568,64544,74051,67180
2026-02-18T06:13,71228,64509,73924,67503
2026-02-18T07:29,71228,64473,73933,67381
2026-02-18T08:05,70378,63652,72675,68029
2026-02-18T09:02,70435,64320,72402,68074
2026-02-18T10:02,70367,64818,72052,68586
2026-02-18T11:02,70383,65108,71480,69874
2026-02-18T11:51,70314,64977,71243,69761
2026-02-18T12:53,70304,64942,71250,69776
2026-02-18T14:06,70300,64954,71210,69713
2026-02-18T15:03,70151,64955,70870,69386
2026-02-18T16:05,70284,65573,70865,69880
2026-02-18T17:18,70233,65525,70722,70533
2026-02-18T18:05,70235,65517,70661,70483
2026-02-18T19:13,70263,65458,70484,70131
2026-02-18T19:58,70228,65438,70486,70057
2026-02-18T20:51,69868,65298,70237,69829
2026-02-18T21:31,69925,65309,70191,69763
2026-02-18T22:01,69910,65306,70182,69756
2026-02-18T22:49,69913,65305,70180,69752
2026-02-18T23:19,69913,65305,70183,69763
2026-02-18T23:50,69904,65302,70181,69756
2026-02-19T01:24,70433,63433,65625,65184
2026-02-19T04:02,69409,65283,66083,65841
2026-02-19T05:35,69864,64116,74813,68574
2026-02-19T06:40,69902,64136,74597,68587
2026-02-19T07:38,74476,65931,71518,65681
2026-02-19T08:26,71526,65894,71287,66185
2026-02-19T09:24,69724,65850,70040,67401
2026-02-19T10:11,69366,65697,68759,67280
2026-02-19T11:08,69360,65703,68758,67297
2026-02-19T11:54,69363,65703,68751,67253
2026-02-19T13:17,69332,65661,68631,67064
2026-02-19T14:16,69023,65554,68328,67153
2026-02-19T15:10,68883,65491,68259,67171
2026-02-19T16:05,68808,65491,68426,67189
2026-02-19T17:11,68746,65474,68335,67203
2026-02-19T18:06,68639,65467,67450,66509
2026-02-19T19:08,69100,65719,68058,66711
2026-02-19T19:50,69116,65748,68068,66857
2026-02-19T20:22,69074,65744,68039,66849
2026-02-19T20:57,69067,65745,68033,66849
2026-02-19T21:42,69059,65753,68040,66841
2026-02-19T22:04,69054,65753,68032,66841
2026-02-19T22:49,69015,65748,68031,66843
2026-02-19T23:20,69012,65748,68029,66842
2026-02-19T23:51,68982,65745,68020,66842
2026-02-20T01:45,76519,63892,86871,80510
2026-02-20T04:01,73790,62258,85306,77125
2026-02-20T05:20,73904,62155,84382,77159
2026-02-20T06:11,73750,61612,79900,78460
2026-02-20T07:16,73421,61734,75731,75257
2026-02-20T07:59,73182,62301,75150,74857
2026-02-20T08:54,73397,62446,73009,72480
2026-02-20T09:48,73454,62448,74180,71067
2026-02-20T10:23,73437,62516,74132,70820
2026-02-20T11:05,73603,63132,73823,69483
2026-02-20T11:45,73622,63149,73836,69745
2026-02-20T12:25,73521,63043,73780,69605
2026-02-20T13:40,73221,62875,73291,69676
2026-02-20T14:27,73086,62993,73116,69509
2026-02-20T15:10,73123,63262,72578,69719
2026-02-20T15:54,73714,63828,71986,69068
2026-02-20T16:42,73246,63646,71916,68922
2026-02-20T17:25,73409,63774,71445,68841
2026-02-20T18:04,73316,63738,71290,68968
2026-02-20T19:04,73296,63741,71217,68948
2026-02-20T19:46,72822,63545,71333,68897
2026-02-20T20:15,72817,63546,71172,68782
2026-02-20T20:49,72830,63554,71165,68759
2026-02-20T21:15,72933,63662,71068,68719
2026-02-20T21:44,72729,63582,70941,68730
2026-02-20T21:59,72729,63582,70941,68730
2026-02-20T22:40,72727,63581,70950,68731
2026-02-20T23:03,72729,63583,70950,68728
2026-02-20T23:39,72725,63581,70947,68733
2026-02-20T23:59,72725,63581,70947,68733
2026-02-21T02:44,74469,65623,80018,72887
2026-02-21T04:20,74723,65711,78753,72751
2026-02-21T05:25,74774,65647,77663,71238
2026-02-21T06:02,74625,65553,79845,71238
2026-02-21T06:58,74639,65533,79799,70771
2026-02-21T07:39,74728,65545,79465,70612
2026-02-21T07:58,74728,65545,79465,70612
2026-02-21T08:43,74496,65435,80022,72746
2026-02-21T09:15,74355,65338,80285,72695
2026-02-21T09:47,74017,65150,79352,72685
2026-02-21T10:11,73950,65110,80840,72622
2026-02-21T10:46,73942,65091,81042,72613
2026-02-21T11:10,73808,65014,80903,72592
2026-02-21T11:36,73770,64991,80820,72548
2026-02-21T11:53,73770,64991,80820,72548
2026-02-21T12:46,73678,64936,80307,73587
2026-02-21T13:33,73647,64906,79396,73374
2026-02-21T14:01,68802,67062,70846,69687
2026-02-21T14:38,68833,67138,70672,69678
2026-02-21T14:58,68833,67138,70672,69678
2026-02-21T15:35,73999,65435,73570,70826
2026-02-21T15:55,73999,65435,73570,70826
2026-02-21T16:37,74022,65379,71331,68030
2026-02-21T17:00,72719,64883,71225,68032
2026-02-21T17:36,72720,64882,71226,68123
2026-02-21T17:56,72720,64882,71226,68123
2026-02-21T18:49,72721,64876,71282,68297
2026-02-21T19:16,72721,64875,71276,68283
2026-02-21T19:41,72728,64883,70618,68347
2026-02-21T19:57,72728,64883,70618,68347
2026-02-21T20:35,72856,64728,71264,68966
2026-02-21T20:56,72856,64728,71264,68966
2026-02-21T21:30,72871,64748,71264,68955
2026-02-21T21:51,72871,64748,71264,68955
2026-02-21T22:17,72874,64751,71261,68993
2026-02-21T22:46,72875,64753,71200,68993
2026-02-21T23:02,72867,64750,71206,69074
2026-02-21T23:35,72994,64861,71201,68648
2026-02-21T23:54,72994,64861,71201,68648
2026-02-22T02:35,75523,59884,80913,50894
2026-02-22T04:30,77788,65872,66410,64464
2026-02-22T05:38,78086,65845,65873,64441
2026-02-22T06:28,77554,65844,65894,64734
2026-02-22T07:23,77460,65843,65918,64734
2026-02-22T07:54,77461,65843,65918,64734
2026-02-22T08:35,75656,65856,66042,65102
2026-02-22T09:01,75331,65850,66153,65147
2026-02-22T09:43,75139,65847,66301,65137
2026-02-22T10:00,74929,65845,66434,65166
2026-02-22T10:39,69339,66354,69242,68062
2026-02-22T10:59,69339,66354,69242,68062
2026-02-22T11:31,69347,66349,69623,68139
2026-02-22T11:50,69347,66349,69623,68139
2026-02-22T12:29,69338,66230,71360,68338
2026-02-22T13:28,69343,66254,71226,68469
2026-02-22T14:00,69367,66282,70570,68399
2026-02-22T14:39,69384,66288,70458,68264
2026-02-22T14:58,69384,66288,70458,68264
2026-02-22T15:35,69362,66277,70409,68268
2026-02-22T15:55,69362,66277,70409,68268
2026-02-22T16:39,69349,66278,70388,68224
2026-02-22T17:02,69348,66266,70545,68265
2026-02-22T17:37,69349,66269,70538,68258
2026-02-22T17:57,69349,66269,70538,68258
2026-02-22T18:50,69331,66244,70354,68245
2026-02-22T19:17,69317,66235,70345,68251
2026-02-22T19:41,69316,66235,70344,68251
2026-02-22T19:56,69316,66235,70344,68251
2026-02-22T20:36,69319,66238,70243,68256
2026-02-22T20:57,69319,66238,70243,68256
2026-02-22T21:33,69300,66232,70229,68274
2026-02-22T21:53,69300,66232,70229,68274
2026-02-22T22:26,69299,66234,70222,68272
2026-02-22T22:54,69278,66238,70190,68270
2026-02-22T23:28,69276,66252,70178,68262
2026-02-22T23:53,69269,66257,70144,68261
2026-02-23T02:13,72926,62955,68327,65131
2026-02-23T04:34,72983,62673,66679,64942
2026-02-23T05:51,72786,62630,67100,64871
2026-02-23T06:57,72750,62647,67036,65892
2026-02-23T07:59,72930,62693,67482,65995
2026-02-23T09:02,72932,62674,67775,65524
2026-02-23T10:08,72813,62633,67322,59644
2026-02-23T11:07,72325,62533,67937,55733
2026-02-23T11:53,72294,62531,67960,55763
2026-02-23T13:05,73166,62400,66054,56375
2026-02-23T14:13,72903,62484,66238,57031
2026-02-23T15:09,72860,62502,65990,60679
2026-02-23T16:04,71745,62387,66316,60758
2026-02-23T17:15,71778,62350,66022,60570
2026-02-23T18:14,72039,62404,66019,60752
2026-02-23T19:34,71830,62392,66067,60844
2026-02-23T20:22,71571,62368,66585,60935
2026-02-23T21:09,71287,62340,66587,60971
2026-02-23T22:02,71276,62340,66586,61048
2026-02-23T22:57,71251,62342,66566,61089
2026-02-23T23:40,71247,62341,66590,61086
2026-02-24T03:10,68692,61302,64345,58444
2026-02-24T05:02,68929,60890,63663,61479
2026-02-24T06:10,68353,60618,64586,62356
2026-02-24T07:17,68324,60618,66490,64516
2026-02-24T08:03,68048,60398,66508,64571
2026-02-24T09:04,68018,60333,69484,64518
2026-02-24T10:06,68221,60491,68439,64610
2026-02-24T11:06,68238,60466,71567,64852
2026-02-24T11:54,68216,60462,71564,64864
2026-02-24T13:16,68310,60488,70813,64622
2026-02-24T14:30,79982,61649,74767,67993
2026-02-24T15:33,75479,61555,75008,67605
2026-02-24T16:41,74670,61562,74464,67266
2026-02-24T17:43,74620,61562,74339,67256
2026-02-24T18:40,74581,61597,73969,67427
2026-02-24T19:40,74131,61598,73889,67541
2026-02-24T20:18,74123,61598,73888,67541
2026-02-24T20:59,73997,61591,73847,67145
2026-02-24T21:47,73961,61594,73830,66789
2026-02-24T22:18,74258,61631,73829,66708
2026-02-24T22:56,74299,61650,73828,66694
2026-02-24T23:40,72962,61642,73508,66693
2026-02-25T03:12,68197,62934,68459,67591
2026-02-25T05:04,69208,63593,68512,67900
2026-02-25T06:14,69054,63547,68328,67483
2026-02-25T07:29,68966,63528,68735,67468
2026-02-25T08:08,68769,63489,68916,67595
2026-02-25T09:07,68380,63411,68409,67271
2026-02-25T10:10,68425,63475,68109,67024
2026-02-25T11:10,68813,63763,66721,66711
2026-02-25T11:54,68663,63745,66782,66661
2026-02-25T13:13,69396,63982,66460,62882
2026-02-25T14:16,69251,64021,66400,63188
2026-02-25T15:14,69332,64116,66483,62914
2026-02-25T16:36,69932,64785,67029,64282
2026-02-25T17:41,70150,65145,67196,65198
2026-02-25T18:42,70238,65404,67446,65482
2026-02-25T19:41,70323,65554,67591,65859
2026-02-25T20:20,70328,65551,67595,65918
2026-02-25T20:59,70340,65578,67654,65958
2026-02-25T21:45,70355,65578,67789,66069
2026-02-25T22:16,70398,65689,67878,66206
2026-02-25T22:56,70414,65674,67937,66234
2026-02-25T23:36,70441,65642,67951,66340
2026-02-25T23:59,70441,65642,67951,66340
2026-02-26T02:50,73235,67280,72190,69070
2026-02-26T04:46,75870,67409,71433,68928
2026-02-26T05:47,75161,67370,71422,67941
2026-02-26T06:41,75196,67374,71295,68044
2026-02-26T07:40,74712,67314,73679,69625
2026-02-26T08:28,74672,67308,73652,69560
2026-02-26T09:28,73577,67061,72054,69806
2026-02-26T10:26,72784,66974,71400,69840
2026-02-26T11:24,72568,67129,71894,70939
2026-02-26T12:01,73258,67219,72741,72491
2026-02-26T13:40,72885,67191,72482,71145
2026-02-26T14:36,72482,67141,72368,71243
2026-02-26T15:34,73015,67085,72362,71202
2026-02-26T16:36,74671,66984,72725,71025
